,hero_id,games_played,wins,matchup_hero_id
8483,103,17,5,70
8484,92,15,5,70
8485,78,15,8,70
8486,32,15,4,70
8487,34,14,8,70
8488,86,701,372,71
8489,106,499,233,71
8490,104,493,234,71
8491,10,490,224,71
8492,105,485,262,71
8493,5,474,234,71
8494,21,460,203,71
8495,85,414,201,71
8496,119,393,189,71
8497,101,390,194,71
8498,79,389,179,71
8499,45,381,187,71
8500,14,370,175,71
8501,97,361,161,71
8502,31,347,185,71
8503,121,346,174,71
8504,120,345,155,71
8505,46,344,161,71
8506,48,334,156,71
8507,20,321,155,71
8508,17,321,157,71
8509,98,317,163,71
8510,84,311,170,71
8511,38,309,146,71
8512,51,302,142,71
8513,137,301,137,71
8514,87,298,149,71
8515,128,298,164,71
8516,100,297,140,71
8517,26,289,142,71
8518,19,288,143,71
8519,96,287,140,71
8520,64,285,134,71
8521,129,282,144,71
8522,4,278,152,71
8523,74,270,137,71
8524,69,267,132,71
8525,2,263,159,71
8526,41,261,127,71
8527,126,257,122,71
8528,93,255,115,71
8529,111,250,129,71
8530,114,248,136,71
8531,58,247,120,71
8532,138,247,116,71
8533,22,247,107,71
8534,53,244,98,71
8535,39,243,110,71
8536,65,242,112,71
8537,23,236,121,71
8538,7,227,107,71
8539,29,225,120,71
8540,40,224,97,71
8541,109,217,118,71
8542,13,217,108,71
8543,25,213,96,71
8544,135,212,97,71
8545,9,211,96,71
8546,18,205,101,71
8547,91,200,95,71
8548,49,193,96,71
8549,94,192,100,71
8550,90,190,89,71
8551,83,184,57,71
8552,107,179,92,71
8553,123,178,82,71
8554,8,176,95,71
8555,11,172,85,71
8556,75,169,89,71
8557,110,167,82,71
8558,42,163,82,71
8559,72,158,66,71
8560,63,157,68,71
8561,62,156,69,71
8562,81,156,82,71
8563,54,155,76,71
8564,61,154,74,71
8565,89,153,79,71
8566,136,152,84,71
8567,36,147,66,71
8568,52,147,68,71
8569,44,137,77,71
8570,30,135,53,71
8571,55,131,53,71
8572,70,131,61,71
8573,1,131,73,71
8574,28,125,50,71
8575,67,125,67,71
8576,95,120,59,71
8577,102,119,55,71
8578,76,118,65,71
8579,6,118,53,71
8580,27,116,62,71
8581,77,109,55,71
8582,60,106,50,71
8583,56,105,64,71
8584,68,103,53,71
8585,88,103,56,71
8586,73,101,53,71
8587,78,98,58,71
8588,59,98,36,71
8589,112,98,45,71
8590,43,96,47,71
8591,15,94,44,71
8592,108,94,48,71
8593,12,92,52,71
8594,92,90,40,71
8595,50,89,43,71
8596,16,85,50,71
8597,3,81,40,71
8598,47,78,33,71
8599,99,77,44,71
8600,80,76,29,71
8601,35,76,34,71
8602,103,75,39,71
8603,33,73,41,71
8604,37,72,30,71
8605,57,67,38,71
8606,32,65,38,71
8607,66,56,20,71
8608,82,43,23,71
8609,34,35,27,71
8610,113,28,18,71
8611,86,386,212,72
8612,20,329,175,72
8613,48,303,156,72
8614,121,297,157,72
8615,19,279,152,72
8616,5,276,137,72
8617,10,253,133,72
8618,120,248,140,72
8619,100,241,120,72
8620,26,240,120,72
8621,18,236,131,72
8622,21,235,110,72
8623,96,230,101,72
8624,129,218,110,72
8625,98,215,113,72
8626,123,214,105,72
8627,105,210,101,72
8628,119,206,106,72
8629,106,203,89,72
8630,79,201,97,72
8631,137,199,98,72
8632,46,198,100,72
8633,49,188,95,72
8634,23,188,83,72
8635,74,184,91,72
8636,15,177,94,72
8637,25,176,88,72
8638,53,175,86,72
8639,65,175,84,72
8640,87,173,74,72
8641,54,173,78,72
8642,22,170,72,72
8643,101,165,83,72
8644,69,165,95,72
8645,13,162,75,72
8646,7,158,78,72
8647,9,158,65,72
8648,71,158,92,72
8649,44,156,85,72
8650,14,155,84,72
8651,78,153,69,72
8652,83,153,65,72
8653,135,151,79,72
8654,41,151,75,72
8655,97,147,69,72
8656,51,146,81,72
8657,110,143,70,72
8658,45,143,53,72
8659,17,140,69,72
8660,104,139,77,72
8661,107,139,77,72
8662,90,136,67,72
8663,64,134,58,72
8664,52,125,55,72
8665,95,124,56,72
8666,128,121,69,72
8667,63,120,55,72
8668,29,118,60,72
8669,33,118,66,72
8670,84,118,59,72
8671,3,117,52,72
8672,58,117,52,72
8673,109,116,52,72
8674,38,116,52,72
8675,39,114,45,72
8676,28,114,49,72
8677,2,112,54,72
8678,93,107,63,72
8679,85,106,62,72
8680,11,100,44,72
8681,91,99,52,72
8682,136,96,47,72
8683,42,95,38,72
8684,114,95,54,72
8685,126,94,48,72
8686,31,93,45,72
8687,70,92,40,72
8688,138,91,45,72
8689,68,89,50,72
8690,40,88,41,72
8691,4,87,48,72
8692,8,83,40,72
8693,89,79,33,72
8694,30,79,37,72
8695,37,77,41,72
8696,66,77,33,72
8697,6,76,36,72
8698,94,75,40,72
8699,35,73,33,72
8700,43,73,43,72
8701,50,72,37,72
8702,81,69,38,72
8703,111,69,34,72
8704,55,67,39,72
8705,27,66,35,72
8706,67,66,36,72
8707,76,64,30,72
8708,1,64,38,72
8709,56,64,27,72
8710,103,63,33,72
8711,47,60,28,72
8712,112,60,31,72
8713,73,57,30,72
8714,75,57,36,72
8715,108,56,30,72
8716,57,55,26,72
8717,60,52,29,72
8718,59,51,29,72
8719,99,50,23,72
8720,36,50,28,72
8721,102,48,30,72
8722,92,48,25,72
8723,77,42,24,72
8724,88,40,20,72
8725,32,37,21,72
8726,62,33,18,72
8727,80,32,16,72
8728,61,31,18,72
8729,16,28,17,72
8730,82,26,12,72
8731,12,23,12,72
8732,113,15,11,72
8733,34,13,6,72
8734,86,166,92,73
8735,96,140,70,73
8736,5,132,67,73
8737,20,126,48,73
8738,120,122,63,73
8739,21,115,50,73
8740,19,112,56,73
8741,26,109,50,73
8742,106,107,56,73
8743,10,103,49,73
8744,105,101,61,73
8745,71,101,48,73
8746,48,98,45,73
8747,121,93,44,73
8748,45,93,42,73
8749,41,91,43,73
8750,129,91,57,73
8751,23,85,46,73
8752,17,85,35,73
8753,109,84,48,73
8754,46,84,37,73
8755,123,83,40,73
8756,79,83,38,73
8757,97,78,44,73
8758,100,78,41,73
8759,13,77,33,73
8760,65,75,31,73
8761,25,75,46,73
8762,53,75,40,73
8763,85,74,32,73
8764,110,74,41,73
8765,137,74,34,73
8766,58,73,32,73
8767,87,72,45,73
8768,104,71,37,73
8769,49,71,33,73
8770,69,71,39,73
8771,101,68,33,73
8772,18,65,39,73
8773,14,64,35,73
8774,98,64,36,73
8775,90,62,27,73
8776,9,59,27,73
8777,114,57,25,73
8778,72,57,27,73
8779,42,55,25,73
8780,119,54,34,73
8781,138,52,25,73
8782,128,52,29,73
8783,89,51,26,73
8784,52,51,20,73
8785,93,51,25,73
8786,51,50,30,73
8787,22,50,26,73
8788,74,50,22,73
8789,38,50,18,73
8790,54,49,20,73
8791,95,49,28,73
8792,28,48,16,73
8793,4,45,19,73
8794,78,44,16,73
8795,126,43,26,73
8796,83,41,17,73
8797,55,41,20,73
8798,136,41,17,73
8799,39,41,18,73
8800,7,40,18,73
8801,66,40,16,73
8802,31,40,16,73
8803,29,39,20,73
8804,107,39,19,73
8805,94,39,23,73
8806,135,39,14,73
8807,91,38,18,73
8808,70,38,17,73
8809,63,38,14,73
8810,15,38,14,73
8811,33,36,19,73
8812,112,36,19,73
8813,61,35,17,73
8814,56,34,14,73
8815,75,34,20,73
8816,84,33,19,73
8817,43,32,10,73
8818,1,30,21,73
8819,47,29,10,73
8820,44,29,13,73
8821,35,28,14,73
8822,67,28,13,73
8823,111,28,9,73
8824,8,26,15,73
8825,77,26,7,73
8826,2,25,15,73
8827,62,25,6,73
8828,76,24,15,73
8829,57,24,6,73
8830,64,24,13,73
8831,102,24,15,73
8832,60,23,10,73
8833,68,23,14,73
8834,37,22,9,73
8835,30,22,8,73
8836,40,21,11,73
8837,3,21,6,73
8838,81,20,8,73
8839,50,20,9,73
8840,103,20,5,73
8841,6,19,7,73
8842,27,19,8,73
8843,82,19,11,73
8844,16,16,6,73
8845,99,16,12,73
8846,88,15,5,73
8847,113,15,11,73
8848,59,15,7,73
8849,11,15,6,73
8850,36,14,7,73
8851,108,13,7,73
8852,80,12,7,73
8853,32,12,6,73
8854,12,11,8,73
8855,34,9,4,73
8856,92,9,5,73
8857,20,435,236,74
8858,86,396,202,74
8859,121,363,193,74
8860,53,287,139,74
8861,26,273,143,74
8862,71,270,133,74
8863,13,265,129,74
8864,46,263,124,74
8865,120,252,117,74
8866,23,251,124,74
8867,100,244,113,74
8868,45,242,129,74
8869,5,241,104,74
8870,119,241,134,74
8871,48,238,122,74
8872,10,230,122,74
8873,96,226,105,74
8874,106,226,120,74
8875,101,222,117,74
8876,25,219,124,74
8877,138,218,114,74
8878,14,217,114,74
8879,21,216,109,74
8880,18,213,126,74
8881,135,211,107,74
8882,19,210,100,74
8883,137,205,109,74
8884,83,204,93,74
8885,104,198,91,74
8886,41,193,90,74
8887,123,184,90,74
8888,72,184,93,74
8889,44,168,87,74
8890,42,167,87,74
8891,97,164,86,74
8892,107,163,93,74
8893,64,161,87,74
8894,105,160,75,74
8895,126,159,84,74
8896,29,156,83,74
8897,129,155,78,74
8898,37,155,85,74
8899,2,153,95,74
8900,22,150,66,74
8901,51,150,95,74
8902,85,149,83,74
8903,98,148,68,74
8904,38,148,70,74
8905,63,147,79,74
8906,31,145,83,74
8907,87,143,79,74
8908,110,143,81,74
8909,7,143,70,74
8910,69,139,70,74
8911,84,138,86,74
8912,28,138,72,74
8913,54,134,69,74
8914,15,132,66,74
8915,11,129,67,74
8916,79,124,58,74
8917,78,124,67,74
8918,90,124,64,74
8919,70,123,66,74
8920,128,122,66,74
8921,58,119,57,74
8922,67,119,62,74
8923,81,116,67,74
8924,39,116,55,74
8925,17,115,66,74
8926,95,113,64,74
8927,91,113,53,74
8928,68,113,62,74
8929,136,112,52,74
8930,114,112,55,74
8931,49,111,53,74
8932,36,110,59,74
8933,50,110,60,74
8934,93,108,53,74
8935,65,106,54,74
8936,76,103,58,74
8937,109,102,51,74
8938,30,100,65,74
8939,55,99,49,74
8940,111,98,46,74
8941,60,95,46,74
8942,4,92,61,74
8943,9,87,34,74
8944,89,83,36,74
8945,56,82,44,74
8946,102,82,45,74
8947,52,82,34,74
8948,112,77,37,74
8949,43,76,38,74
8950,3,69,36,74
8951,8,69,39,74
8952,27,68,45,74
8953,40,67,29,74
8954,47,65,38,74
8955,77,64,36,74
8956,6,64,25,74
8957,66,61,19,74
8958,80,60,32,74
8959,94,58,31,74
8960,92,58,36,74
8961,1,58,32,74
8962,75,58,33,74
8963,35,57,27,74
8964,32,57,30,74
8965,88,56,26,74
8966,99,55,30,74
8967,57,52,22,74
8968,103,51,31,74
8969,73,50,28,74
8970,12,46,27,74
8971,16,42,27,74
8972,61,41,22,74
8973,59,41,19,74
8974,62,40,18,74
8975,33,35,16,74
8976,113,30,20,74
8977,108,27,16,74
8978,82,25,12,74
8979,34,24,16,74
8980,86,205,108,75
8981,45,192,97,75
8982,106,179,88,75
8983,71,169,80,75
8984,98,149,86,75
8985,105,145,68,75
8986,97,136,65,75
8987,104,127,54,75
8988,101,127,66,75
8989,17,125,69,75
8990,21,124,70,75
8991,26,120,68,75
8992,87,119,58,75
8993,79,117,55,75
8994,135,115,60,75
8995,10,115,64,75
8996,20,114,50,75
8997,5,113,62,75
8998,46,111,64,75
8999,65,105,45,75
9000,85,99,58,75
9001,128,99,56,75
9002,121,99,50,75
9003,19,96,48,75
9004,31,95,53,75
9005,41,94,48,75
9006,137,93,41,75
9007,120,90,37,75
9008,14,89,45,75
9009,126,88,38,75
9010,110,86,43,75
9011,109,85,38,75
9012,48,84,32,75
9013,38,83,36,75
9014,129,79,43,75
9015,119,79,28,75
9016,100,79,33,75
9017,111,78,34,75
9018,4,77,43,75
9019,94,76,37,75
9020,90,75,35,75
9021,55,75,33,75
9022,51,75,34,75
9023,91,74,24,75
9024,29,73,26,75
9025,93,72,35,75
9026,114,70,31,75
9027,69,68,37,75
9028,9,68,32,75
9029,58,67,29,75
9030,84,66,33,75
9031,18,66,32,75
9032,52,65,33,75
9033,89,65,27,75
9034,39,64,30,75
9035,64,62,35,75
9036,40,61,24,75
9037,77,61,34,75
9038,2,60,31,75
9039,23,58,24,75
9040,74,58,25,75
9041,72,57,21,75
9042,83,54,16,75
9043,136,54,26,75
9044,22,53,24,75
9045,53,52,22,75
9046,44,51,18,75
9047,49,51,24,75
9048,33,51,28,75
9049,11,49,25,75
9050,54,49,23,75
9051,8,48,25,75
9052,107,47,17,75
9053,70,46,24,75
9054,42,43,24,75
9055,7,43,19,75
9056,25,42,21,75
9057,6,42,23,75
9058,102,41,19,75
9059,30,40,16,75
9060,3,39,18,75
9061,96,39,15,75
9062,15,39,13,75
9063,13,38,13,75
9064,138,38,11,75
9065,76,37,23,75
9066,81,35,21,75
9067,67,35,19,75
9068,73,34,14,75
9069,62,34,18,75
9070,63,34,12,75
9071,28,32,16,75
9072,95,32,16,75
9073,78,32,12,75
9074,12,32,14,75
9075,35,30,17,75
9076,92,30,15,75
9077,103,30,8,75
9078,1,30,15,75
9079,61,29,18,75
9080,123,29,14,75
9081,88,29,17,75
9082,108,28,10,75
9083,37,27,12,75
9084,50,27,17,75
9085,56,27,10,75
9086,27,27,12,75
9087,68,27,12,75
9088,60,27,11,75
9089,43,26,14,75
9090,99,26,18,75
9091,112,26,17,75
9092,32,22,8,75
9093,36,22,9,75
9094,47,21,9,75
9095,59,20,6,75
9096,66,18,11,75
9097,57,17,12,75
9098,80,13,7,75
9099,16,12,4,75
9100,34,11,8,75
9101,82,9,4,75
9102,113,9,3,75
9103,121,167,91,76
9104,86,166,80,76
9105,20,163,82,76
9106,98,145,74,76
9107,10,137,59,76
9108,21,132,64,76
9109,5,132,60,76
9110,104,128,71,76
9111,71,118,53,76
9112,26,113,57,76
9113,25,113,64,76
9114,48,108,61,76
9115,96,104,53,76
9116,74,103,45,76
9117,105,102,46,76
9118,14,101,44,76
9119,106,101,46,76
9120,23,101,52,76
9121,100,99,52,76
9122,137,97,47,76
9123,46,97,45,76
9124,22,95,35,76
9125,45,91,32,76
9126,123,90,40,76
9127,19,89,36,76
9128,97,87,36,76
9129,101,85,35,76
9130,41,85,39,76
9131,120,83,40,76
9132,31,82,42,76
9133,53,81,34,76
9134,95,81,44,76
9135,138,78,41,76
9136,83,77,36,76
9137,18,74,29,76
9138,85,73,34,76
9139,64,72,36,76
9140,2,72,38,76
9141,39,70,31,76
9142,69,69,29,76
9143,49,67,32,76
9144,35,67,31,76
9145,79,66,34,76
9146,52,66,37,76
9147,87,66,36,76
9148,51,65,29,76
9149,11,65,33,76
9150,93,65,27,76
9151,72,64,34,76
9152,135,64,27,76
9153,119,63,27,76
9154,13,61,32,76
9155,54,60,21,76
9156,129,59,29,76
9157,29,59,30,76
9158,112,58,26,76
9159,84,58,21,76
9160,28,57,26,76
9161,7,57,27,76
9162,58,56,25,76
9163,102,55,28,76
9164,107,55,23,76
9165,128,55,18,76
9166,114,54,32,76
9167,65,52,15,76
9168,9,51,18,76
9169,91,51,21,76
9170,68,48,18,76
9171,136,47,22,76
9172,110,47,25,76
9173,50,46,26,76
9174,44,46,24,76
9175,17,45,21,76
9176,67,45,20,76
9177,63,44,17,76
9178,15,43,20,76
9179,111,42,17,76
9180,42,42,12,76
9181,90,42,21,76
9182,109,42,26,76
9183,89,41,18,76
9184,37,40,21,76
9185,77,39,19,76
9186,36,39,18,76
9187,99,39,14,76
9188,40,38,21,76
9189,75,37,14,76
9190,38,37,16,76
9191,81,37,12,76
9192,4,36,15,76
9193,56,36,12,76
9194,47,36,13,76
9195,3,36,14,76
9196,60,35,22,76
9197,94,35,14,76
9198,57,35,20,76
9199,43,35,16,76
9200,30,35,17,76
9201,27,33,15,76
9202,6,33,27,76
9203,61,32,14,76
9204,88,31,16,76
9205,62,31,13,76
9206,70,31,19,76
9207,78,31,15,76
9208,126,30,17,76
9209,80,30,17,76
9210,1,28,13,76
9211,66,27,5,76
9212,59,27,11,76
9213,12,27,14,76
9214,33,26,11,76
9215,8,26,8,76
9216,73,24,9,76
9217,92,21,7,76
9218,55,21,7,76
9219,108,21,10,76
9220,32,20,9,76
9221,16,20,12,76
9222,82,17,7,76
9223,113,16,7,76
9224,103,14,12,76
9225,34,6,3,76
9226,86,166,97,77
9227,79,110,54,77
9228,71,109,54,77
9229,5,95,40,77
9230,104,93,45,77
9231,101,92,42,77
9232,18,90,44,77
9233,85,90,47,77
9234,106,84,44,77
9235,121,84,45,77
9236,21,81,48,77
9237,98,78,40,77
9238,137,77,38,77
9239,105,76,41,77
9240,10,75,43,77
9241,45,74,42,77
9242,120,74,37,77
9243,20,74,36,77
9244,69,71,45,77
9245,17,70,48,77
9246,51,68,34,77
9247,46,68,40,77
9248,129,67,37,77
9249,74,64,28,77
9250,87,64,36,77
9251,128,64,40,77
9252,109,63,40,77
9253,41,62,45,77
9254,96,62,27,77
9255,89,61,30,77
9256,38,61,36,77
9257,75,61,27,77
9258,65,60,31,77
9259,48,59,23,77
9260,53,58,29,77
9261,100,55,29,77
9262,26,55,25,77
9263,107,54,31,77
9264,135,54,27,77
9265,25,53,32,77
9266,14,52,22,77
9267,19,50,26,77
9268,84,50,26,77
9269,7,50,31,77
9270,93,48,20,77
9271,2,48,30,77
9272,111,47,24,77
9273,114,46,22,77
9274,29,46,22,77
9275,39,45,21,77
9276,22,45,20,77
9277,90,44,24,77
9278,23,44,25,77
9279,119,43,26,77
9280,9,43,20,77
9281,4,43,22,77
9282,31,42,28,77
9283,95,42,21,77
9284,72,42,18,77
9285,94,41,22,77
9286,123,40,18,77
9287,60,39,22,77
9288,15,39,19,77
9289,76,39,20,77
9290,58,39,23,77
9291,40,38,23,77
9292,3,38,18,77
9293,83,37,21,77
9294,52,37,15,77
9295,68,37,16,77
9296,110,37,18,77
9297,55,36,19,77
9298,13,35,20,77
9299,64,35,21,77
9300,78,35,14,77
9301,6,33,19,77
9302,138,33,17,77
9303,97,32,15,77
9304,91,32,21,77
9305,11,31,16,77
9306,126,31,22,77
9307,108,31,19,77
9308,67,29,14,77
9309,63,29,14,77
9310,136,29,18,77
9311,56,27,18,77
9312,70,27,16,77
9313,73,26,19,77
9314,44,25,13,77
9315,92,25,17,77
9316,54,25,10,77
9317,8,25,14,77
9318,112,24,16,77
9319,27,24,12,77
9320,37,24,15,77
9321,43,23,13,77
9322,62,22,9,77
9323,28,22,7,77
9324,50,22,14,77
9325,49,21,11,77
9326,88,21,10,77
9327,42,21,11,77
9328,99,20,12,77
9329,30,20,12,77
9330,47,20,14,77
9331,102,19,12,77
9332,81,19,10,77
9333,1,18,6,77
9334,61,18,11,77
9335,36,17,7,77
9336,33,16,11,77
9337,80,14,4,77
9338,12,14,5,77
9339,66,14,8,77
9340,32,14,7,77
9341,103,13,6,77
9342,59,13,8,77
9343,35,11,9,77
9344,16,11,4,77
9345,82,9,4,77
9346,113,8,3,77
9347,34,8,4,77
9348,57,7,4,77
9349,121,226,109,78
9350,20,216,108,78
9351,86,204,117,78
9352,96,185,99,78
9353,120,173,94,78
9354,137,169,84,78
9355,18,169,84,78
9356,48,168,80,78
9357,23,168,75,78
9358,72,153,84,78
9359,5,144,72,78
9360,19,142,68,78
9361,45,141,63,78
9362,93,139,60,78
9363,101,134,68,78
9364,110,132,75,78
9365,53,132,56,78
9366,119,129,72,78
9367,79,127,70,78
9368,100,126,67,78
9369,129,124,69,78
9370,74,124,57,78
9371,46,124,62,78
9372,10,123,60,78
9373,13,122,49,78
9374,63,120,59,78
9375,83,118,60,78
9376,123,116,57,78
9377,41,113,58,78
9378,26,111,56,78
9379,51,110,63,78
9380,54,109,52,78
9381,69,108,54,78
9382,135,105,51,78
9383,98,105,57,78
9384,21,105,56,78
9385,138,104,54,78
9386,106,100,53,78
9387,25,99,59,78
9388,71,98,40,78
9389,38,98,45,78
9390,105,97,56,78
9391,90,95,38,78
9392,87,93,42,78
9393,107,93,44,78
9394,104,92,43,78
9395,15,90,53,78
9396,58,88,44,78
9397,17,88,30,78
9398,97,88,56,78
9399,65,87,43,78
9400,28,80,35,78
9401,49,77,49,78
9402,39,77,39,78
9403,85,76,44,78
9404,37,73,37,78
9405,7,73,32,78
9406,81,71,35,78
9407,29,71,32,78
9408,44,70,38,78
9409,2,66,38,78
9410,52,65,25,78
9411,22,65,34,78
9412,9,64,21,78
9413,1,62,29,78
9414,31,62,34,78
9415,55,62,26,78
9416,136,58,29,78
9417,68,58,32,78
9418,91,58,24,78
9419,60,57,25,78
9420,43,56,28,78
9421,99,55,34,78
9422,11,54,28,78
9423,114,53,29,78
9424,14,53,27,78
9425,50,53,27,78
9426,3,52,23,78
9427,42,51,29,78
9428,128,51,28,78
9429,8,51,28,78
9430,126,49,31,78
9431,67,48,23,78
9432,111,47,17,78
9433,109,47,28,78
9434,64,45,23,78
9435,73,44,28,78
9436,84,42,26,78
9437,33,42,20,78
9438,4,39,14,78
9439,66,37,11,78
9440,89,37,19,78
9441,112,37,20,78
9442,95,37,20,78
9443,47,36,20,78
9444,61,36,17,78
9445,77,35,21,78
9446,36,34,17,78
9447,40,34,19,78
9448,75,32,20,78
9449,76,31,16,78
9450,92,31,16,78
9451,6,30,19,78
9452,56,29,18,78
9453,30,29,14,78
9454,103,28,17,78
9455,35,28,18,78
9456,27,28,13,78
9457,94,26,16,78
9458,102,25,14,78
9459,88,25,17,78
9460,32,24,7,78
9461,62,24,8,78
9462,80,23,7,78
9463,12,22,12,78
9464,108,21,9,78
9465,59,20,8,78
9466,57,17,9,78
9467,82,16,10,78
9468,70,15,7,78
9469,113,11,8,78
9470,34,9,6,78
9471,16,7,3,78
9472,86,394,202,79
9473,71,389,210,79
9474,105,310,165,79
9475,21,297,151,79
9476,120,286,130,79
9477,5,271,137,79
9478,20,270,154,79
9479,19,261,139,79
9480,10,260,127,79
9481,65,259,121,79
9482,45,256,120,79
9483,96,245,109,79
9484,13,243,116,79
9485,137,239,113,79
9486,26,238,125,79
9487,123,232,114,79
9488,121,230,120,79
9489,17,225,122,79
9490,129,210,116,79
9491,98,209,111,79
9492,72,201,104,79
9493,46,196,108,79
9494,41,196,90,79
9495,101,195,100,79
9496,25,188,98,79
9497,23,187,90,79
9498,58,186,90,79
9499,106,184,99,79
9500,119,180,88,79
9501,87,171,96,79
9502,69,169,88,79
9503,85,167,82,79
9504,94,165,83,79
9505,49,164,87,79
9506,38,163,80,79
9507,48,160,76,79
9508,104,160,78,79
9509,110,158,76,79
9510,90,154,70,79
9511,22,154,81,79
9512,18,153,72,79
9513,53,151,71,79
9514,126,151,82,79
9515,100,147,69,79
9516,39,142,66,79
9517,93,139,77,79
9518,83,137,63,79
9519,63,137,78,79
9520,128,134,83,79
9521,138,133,55,79
9522,97,133,71,79
9523,51,130,70,79
9524,54,129,63,79
9525,78,127,57,79
9526,74,124,66,79
9527,15,123,74,79
9528,9,118,63,79
9529,75,117,62,79
9530,109,110,54,79
9531,89,110,48,79
9532,77,110,56,79
9533,44,108,58,79
9534,29,108,60,79
9535,4,107,61,79
9536,14,106,60,79
9537,91,106,40,79
9538,7,103,47,79
9539,107,102,55,79
9540,31,101,58,79
9541,40,97,52,79
9542,55,96,50,79
9543,136,93,46,79
9544,28,91,46,79
9545,52,91,42,79
9546,112,91,50,79
9547,102,90,51,79
9548,33,87,45,79
9549,114,87,51,79
9550,8,86,45,79
9551,73,83,45,79
9552,111,78,42,79
9553,37,77,40,79
9554,67,77,29,79
9555,3,77,34,79
9556,64,77,41,79
9557,135,76,36,79
9558,11,76,48,79
9559,68,76,33,79
9560,81,74,42,79
9561,60,74,34,79
9562,35,74,34,79
9563,66,71,33,79
9564,36,70,36,79
9565,56,70,42,79
9566,2,69,44,79
9567,84,68,40,79
9568,95,67,38,79
9569,76,66,32,79
9570,12,66,31,79
9571,6,66,34,79
9572,103,65,27,79
9573,42,65,31,79
9574,62,64,29,79
9575,1,62,29,79
9576,50,62,27,79
9577,61,60,34,79
9578,70,58,31,79
9579,47,56,32,79
9580,43,55,28,79
9581,88,52,27,79
9582,30,45,28,79
9583,57,39,23,79
9584,92,39,20,79
9585,108,38,20,79
9586,59,38,19,79
9587,99,38,13,79
9588,27,38,21,79
9589,32,37,16,79
9590,82,37,20,79
9591,80,30,19,79
9592,113,27,15,79
9593,34,25,20,79
9594,16,21,10,79
9595,86,100,57,80
9596,48,90,47,80
9597,121,87,50,80
9598,46,79,43,80
9599,71,76,47,80
9600,20,73,40,80
9601,21,70,30,80
9602,119,68,30,80
9603,100,67,37,80
9604,45,66,36,80
9605,83,65,32,80
9606,26,65,30,80
9607,23,65,34,80
9608,53,64,29,80
9609,96,63,30,80
9610,41,62,28,80
9611,104,62,38,80
9612,74,60,28,80
9613,10,60,33,80
9614,106,58,28,80
9615,25,57,29,80
9616,137,56,35,80
9617,97,55,30,80
9618,5,55,29,80
9619,85,54,38,80
9620,98,53,26,80
9621,110,51,20,80
9622,101,51,27,80
9623,28,49,21,80
9624,63,48,30,80
9625,120,48,20,80
9626,84,48,23,80
9627,138,47,25,80
9628,19,47,28,80
9629,105,46,21,80
9630,135,44,23,80
9631,14,44,17,80
9632,51,43,25,80
9633,58,43,22,80
9634,31,43,23,80
9635,123,41,26,80
9636,93,41,24,80
9637,39,41,17,80
9638,128,40,23,80
9639,67,40,22,80
9640,13,39,18,80
9641,22,38,19,80
9642,114,38,25,80
9643,90,37,14,80
9644,7,37,19,80
9645,107,37,21,80
9646,54,37,18,80
9647,18,37,18,80
9648,29,36,19,80
9649,44,36,17,80
9650,64,35,20,80
9651,15,35,18,80
9652,36,34,20,80
9653,17,34,14,80
9654,112,34,22,80
9655,49,33,19,80
9656,129,33,14,80
9657,89,33,13,80
9658,72,32,16,80
9659,81,31,20,80
9660,50,31,15,80
9661,79,30,11,80
9662,43,30,19,80
9663,76,30,13,80
9664,126,29,20,80
9665,87,29,13,80
9666,42,28,18,80
9667,30,28,23,80
9668,38,28,12,80
9669,69,27,12,80
9670,91,27,14,80
9671,65,26,13,80
9672,2,26,11,80
9673,136,26,18,80
9674,59,25,15,80
9675,109,24,14,80
9676,78,23,16,80
9677,35,23,13,80
9678,95,23,12,80
9679,70,23,13,80
9680,68,22,12,80
9681,55,21,12,80
9682,9,21,11,80
9683,1,21,15,80
9684,37,21,10,80
9685,4,21,13,80
9686,99,21,11,80
9687,56,21,12,80
9688,47,20,10,80
9689,62,19,6,80
9690,3,19,10,80
9691,27,18,12,80
9692,88,18,8,80
9693,60,18,9,80
9694,11,18,9,80
9695,66,16,5,80
9696,77,14,10,80
9697,33,14,9,80
9698,94,14,6,80
9699,92,14,9,80
9700,12,13,9,80
9701,75,13,6,80
9702,40,13,7,80
9703,52,12,7,80
9704,111,12,6,80
9705,6,12,7,80
9706,73,12,5,80
9707,102,11,7,80
9708,8,10,5,80
9709,113,10,6,80
9710,16,10,4,80
9711,57,9,3,80
9712,61,7,3,80
9713,108,7,3,80
9714,82,7,4,80
9715,32,5,3,80
9716,34,5,4,80
9717,103,4,2,80
9718,121,185,96,81
9719,86,175,91,81
9720,48,158,83,81
9721,71,156,74,81
9722,23,150,61,81
9723,20,147,81,81
9724,138,145,65,81
9725,5,143,68,81
9726,96,133,63,81
9727,18,128,64,81
9728,119,125,74,81
9729,45,120,51,81
9730,74,116,49,81
9731,83,114,45,81
9732,46,112,52,81
9733,135,109,57,81
9734,42,109,55,81
9735,110,107,60,81
9736,14,104,46,81
9737,120,103,48,81
9738,104,103,43,81
9739,31,103,50,81
9740,63,101,58,81
9741,22,100,52,81
9742,100,100,55,81
9743,29,99,57,81
9744,53,98,40,81
9745,7,97,44,81
9746,137,95,49,81
9747,97,94,46,81
9748,10,91,40,81
9749,54,91,50,81
9750,21,90,36,81
9751,101,90,46,81
9752,64,87,43,81
